date,run_from,sypd,buildkite_commit,ClimaAtmos_rev,ClimaCore_rev,ClimaCoupler_rev,ClimaTimesteppers_rev,RRTMGP_rev,Thermodynamics_rev,speedup,ClimaAtmos_diff_url,ClimaCore_diff_url,ClimaCoupler_diff_url,ClimaTimesteppers_diff_url,RRTMGP_diff_url,Thermodynamics_diff_url,repos_changed
2025-10-15T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2025-11-01T00:00:00.000000+0000,calkit,0.059,,,,,,,,1.0,,,,,,,0.0
2025-11-02T00:00:00.000000+0000,calkit,0.06,,,,,,,,1.0169491525423728,,,,,,,0.0
2025-11-03T00:00:00.000000+0000,calkit,0.048,,,,,,,,0.8135593220338984,,,,,,,0.0
2025-11-04T00:00:00.000000+0000,calkit,0.06,,,,,,,,1.0169491525423728,,,,,,,0.0
2025-11-07T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2025-11-14T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2025-12-01T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2025-12-06T00:00:00.000000+0000,calkit,0.071,,,,,,,,1.2033898305084745,,,,,,,0.0
2025-12-20T00:00:00.000000+0000,calkit,0.077,,,,,,,,1.305084745762712,,,,,,,0.0
2025-12-27T00:00:00.000000+0000,calkit,0.077,,,,,,,,1.305084745762712,,,,,,,0.0
2026-01-01T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2026-01-06T00:00:00.000000+0000,calkit,,,,,,,,,,,,,,,,
2026-01-13T00:00:00.000000+0000,calkit,0.079,,,,,,,,1.3389830508474576,,,,,,,0.0
2026-01-14T02:08:04.227000+0000,buildkite,0.079,75d2c7c51da4232134f7102ddc42a29c177a5687,,,75d2c7c51da4232134f7102ddc42a29c177a5687,,,,1.3389830508474576,,,,,,,0.0
