date,run_from,sypd,buildkite_commit,ClimaAtmos_rev,ClimaCore_rev,ClimaCoupler_rev,ClimaTimesteppers_rev,RRTMGP_rev,Thermodynamics_rev,speedup,ClimaAtmos_diff_url,ClimaCore_diff_url,ClimaCoupler_diff_url,ClimaTimesteppers_diff_url,RRTMGP_diff_url,Thermodynamics_diff_url,repos_changed
2025-10-15T00:00:00.000000+0000,calkit,,,3da8a3c6a9821c27cefab17c9637ba29b6e4512b,da5cdc8861199637cf408ae971cf3ebc1091abbf,98b85cf082c7a0da9b5a52d3e807bd8210229298,e5b2da0ba9e8c93d852f3f6c807556f0d35b0b66,180f21357abdd2ef011c9ea725d709e72d085dda,b04481cc8dfd59433e7aa1ef85ba9b4b0ac921b0,,,,,,,,
2025-11-01T00:00:00.000000+0000,calkit,0.059,,7818597907ca3aee5d083f4b30b8aa0911351410,82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649,39c9c8e3c2c29c2aaa53f7c9e623efb0c03de725,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,1.0,,,,,,,0.0
2025-11-02T00:00:00.000000+0000,calkit,0.06,,70399c9797c23a71cf36d0800509284f5d4c3dc6,82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649,39c9c8e3c2c29c2aaa53f7c9e623efb0c03de725,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,1.0169491525423728,https://github.com/CliMA/ClimaAtmos.jl/compare/7818597907ca3aee5d083f4b30b8aa0911351410...70399c9797c23a71cf36d0800509284f5d4c3dc6,,,,,,1.0
2025-11-03T00:00:00.000000+0000,calkit,0.048,,70399c9797c23a71cf36d0800509284f5d4c3dc6,82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649,39c9c8e3c2c29c2aaa53f7c9e623efb0c03de725,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,0.8135593220338984,,,,,,,0.0
2025-11-04T00:00:00.000000+0000,calkit,0.06,,70399c9797c23a71cf36d0800509284f5d4c3dc6,82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649,39c9c8e3c2c29c2aaa53f7c9e623efb0c03de725,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,1.0169491525423728,,,,,,,0.0
2025-11-07T00:00:00.000000+0000,calkit,,,b4d6386506da3d2654cc5dce9e1ab4db5ca77e02,82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649,569fcc2b3c85fa8dec339696226dce7f04b276bc,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,,,,,,,,
2025-11-14T00:00:00.000000+0000,calkit,,,da5cdb6f36e0cdfcdf5a6dc65b44eb2524a08ba7,779b0ae555875318a2f5ff68ba7072b6e08fa781,909e5c1c124f539cf1d8fafd1084724c8d8b9eec,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,,,,,,,,
2025-12-01T00:00:00.000000+0000,calkit,,,a2b15aabba39a2bd9a0bc4c60605fe84026d2efe,68ca25483bf2bd2bdecf49b96a6349bb8071a72c,a3dc89e6d884d7e7a0978d8baa5b7d2615f01a6d,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,9577fb1da33e52743cf915a3c1b24d8aa98780a3,,,,,,,,
2025-12-06T00:00:00.000000+0000,calkit,0.071,,50ead43016dfffd7297937848cd93d5e7e563c52,24d68380f01f502044ddb210f9c7b313e24fbc05,7df0754058eb3cdfb1febb0f09798c85d057cda7,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,ffb684607e1abbd0ae694cc9f44116466fccfd7f,1.2033898305084745,https://github.com/CliMA/ClimaAtmos.jl/compare/70399c9797c23a71cf36d0800509284f5d4c3dc6...50ead43016dfffd7297937848cd93d5e7e563c52,https://github.com/CliMA/ClimaCore.jl/compare/82bec0bc1c5a6dbcc83c3175fe6ac8fcdb593649...24d68380f01f502044ddb210f9c7b313e24fbc05,https://github.com/CliMA/ClimaCoupler.jl/compare/39c9c8e3c2c29c2aaa53f7c9e623efb0c03de725...7df0754058eb3cdfb1febb0f09798c85d057cda7,,,https://github.com/CliMA/Thermodynamics.jl/compare/9577fb1da33e52743cf915a3c1b24d8aa98780a3...ffb684607e1abbd0ae694cc9f44116466fccfd7f,4.0
2025-12-20T00:00:00.000000+0000,calkit,0.077,,442fae2ad5161469aa9d327fc86892774478b131,a72cc4d629e0ec4c1ca7c59cac9fb3673138eed0,85214b9e15ee48f265b281562877975206cef286,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,609ecb405b823f2241f697ca10777ce16584623e,1.305084745762712,https://github.com/CliMA/ClimaAtmos.jl/compare/50ead43016dfffd7297937848cd93d5e7e563c52...442fae2ad5161469aa9d327fc86892774478b131,https://github.com/CliMA/ClimaCore.jl/compare/24d68380f01f502044ddb210f9c7b313e24fbc05...a72cc4d629e0ec4c1ca7c59cac9fb3673138eed0,https://github.com/CliMA/ClimaCoupler.jl/compare/7df0754058eb3cdfb1febb0f09798c85d057cda7...85214b9e15ee48f265b281562877975206cef286,,,https://github.com/CliMA/Thermodynamics.jl/compare/ffb684607e1abbd0ae694cc9f44116466fccfd7f...609ecb405b823f2241f697ca10777ce16584623e,4.0
2025-12-27T00:00:00.000000+0000,calkit,0.077,,48e7520a52ff016777cdbb17ca6e1f27af8a0b07,23b3b494b0be546da2224358d4aafa2dc38b00b5,1dc9840c5bc5b17e29d230aa3986225165462336,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,609ecb405b823f2241f697ca10777ce16584623e,1.305084745762712,https://github.com/CliMA/ClimaAtmos.jl/compare/442fae2ad5161469aa9d327fc86892774478b131...48e7520a52ff016777cdbb17ca6e1f27af8a0b07,https://github.com/CliMA/ClimaCore.jl/compare/a72cc4d629e0ec4c1ca7c59cac9fb3673138eed0...23b3b494b0be546da2224358d4aafa2dc38b00b5,https://github.com/CliMA/ClimaCoupler.jl/compare/85214b9e15ee48f265b281562877975206cef286...1dc9840c5bc5b17e29d230aa3986225165462336,,,,3.0
2026-01-01T00:00:00.000000+0000,calkit,,,84c7e83267e2d9a7988235596f3e79e7366ddcaf,89a5004a710346b7918270eb86f38e38ddee1ebe,475da2c6ce6702a4bc23fae27daad9bd3cc3ef84,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,609ecb405b823f2241f697ca10777ce16584623e,,,,,,,,
2026-01-06T00:00:00.000000+0000,calkit,,,c470cd48cfaec6b0404cd78b6e07ff6c1bef900a,89a5004a710346b7918270eb86f38e38ddee1ebe,9a09de1b6d27e4712465d0dccad84a8c75667cc2,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,90eadd1744d321a9e3fc600ef613ac2e4c42209a,609ecb405b823f2241f697ca10777ce16584623e,,,,,,,,
2026-01-13T00:00:00.000000+0000,calkit,0.079,,c5671becf3f7426c47e6d189ca2a4389414818ab,30ab7844d491497ee15e76c229532a151602ba34,97adfa2114e1b1e97b2769179b7484dc43e8daf6,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,0e174b1b925196204ba59b98bf867ecf31e0e000,50cde14340f6723073b0e14711dbb5143fa5221d,1.3389830508474576,https://github.com/CliMA/ClimaAtmos.jl/compare/48e7520a52ff016777cdbb17ca6e1f27af8a0b07...c5671becf3f7426c47e6d189ca2a4389414818ab,https://github.com/CliMA/ClimaCore.jl/compare/23b3b494b0be546da2224358d4aafa2dc38b00b5...30ab7844d491497ee15e76c229532a151602ba34,https://github.com/CliMA/ClimaCoupler.jl/compare/1dc9840c5bc5b17e29d230aa3986225165462336...97adfa2114e1b1e97b2769179b7484dc43e8daf6,,https://github.com/CliMA/RRTMGP.jl/compare/90eadd1744d321a9e3fc600ef613ac2e4c42209a...0e174b1b925196204ba59b98bf867ecf31e0e000,https://github.com/CliMA/Thermodynamics.jl/compare/609ecb405b823f2241f697ca10777ce16584623e...50cde14340f6723073b0e14711dbb5143fa5221d,5.0
2026-01-14T02:08:04.227000+0000,buildkite,0.079,75d2c7c51da4232134f7102ddc42a29c177a5687,02a36ca546d5f052db8f56587c0cec4073d13ed0,6693590b2977ace9f799dbedf87cc0eef0171414,75d2c7c51da4232134f7102ddc42a29c177a5687,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,0e174b1b925196204ba59b98bf867ecf31e0e000,0b5ee762315de8ecec03e4e2e0a729881611dca6,1.3389830508474576,https://github.com/CliMA/ClimaAtmos.jl/compare/c5671becf3f7426c47e6d189ca2a4389414818ab...02a36ca546d5f052db8f56587c0cec4073d13ed0,https://github.com/CliMA/ClimaCore.jl/compare/30ab7844d491497ee15e76c229532a151602ba34...6693590b2977ace9f799dbedf87cc0eef0171414,https://github.com/CliMA/ClimaCoupler.jl/compare/97adfa2114e1b1e97b2769179b7484dc43e8daf6...75d2c7c51da4232134f7102ddc42a29c177a5687,,,https://github.com/CliMA/Thermodynamics.jl/compare/50cde14340f6723073b0e14711dbb5143fa5221d...0b5ee762315de8ecec03e4e2e0a729881611dca6,4.0
2026-01-15T02:01:10.145000+0000,buildkite,0.079,2641a9d14e3343f73e11c506ad8c11b91125d9a5,0c2f7fd1b60f2e447832da20f13599af35a256a4,6693590b2977ace9f799dbedf87cc0eef0171414,2641a9d14e3343f73e11c506ad8c11b91125d9a5,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,0e174b1b925196204ba59b98bf867ecf31e0e000,0b5ee762315de8ecec03e4e2e0a729881611dca6,1.3389830508474576,https://github.com/CliMA/ClimaAtmos.jl/compare/02a36ca546d5f052db8f56587c0cec4073d13ed0...0c2f7fd1b60f2e447832da20f13599af35a256a4,,https://github.com/CliMA/ClimaCoupler.jl/compare/75d2c7c51da4232134f7102ddc42a29c177a5687...2641a9d14e3343f73e11c506ad8c11b91125d9a5,,,,2.0
2026-01-16T02:01:10.255000+0000,buildkite,,d8e46906f25766b49c38bff96cbb9055b9f91934,a3929503e02f565146b3b038a90d8d3f53b19d98,6693590b2977ace9f799dbedf87cc0eef0171414,d8e46906f25766b49c38bff96cbb9055b9f91934,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,0e174b1b925196204ba59b98bf867ecf31e0e000,0b5ee762315de8ecec03e4e2e0a729881611dca6,,,,,,,,
